,BAP1,BAP2,BAP3,BAP4,BAP5,BAP6,BAP7,BAP8,BAP9,BAP10,BAP11,BAP12,BAP13,BAP14,BAP15,BAP16,BAP17,BAP18,BAP19,BAP20,BAP21,BAP22,BAP23,BAP24,BAP25,BAP26,BAP27,BAP28,BAP29,BAP30,BAP31,BAP32,BAP33,BAP34,BAP35,BAP36,BAP37,BAP38,BAP39,BAP40,BAP41,BAP42,BAP43,BAP44,BAP45,BAP46,BAP47,BAP48,BAP49,BAP50,BAP51,BAP52,BAP53,BAP54,BAP55,BAP56,BAP57,BAP58,BAP59,BAP60,BAP61,BAP62,BAP63,BAP64,BAP65,BAP66,BAP67,BAP68,BAP69,BAP70,BAP71,BAP72,BAP73,BAP74,BAP75,BAP76,BAP77,BAP78,BAP79,BAP80,BAP81,BAP82,BAP83,BAP84,BAP85,BAP86,BAP87,BAP88,BAP89,BAP90,BAP91,BAP92,BAP93,BAP94,BAP95,BAP96,BAP97,BAP98,BAP99,BAP100,BAP101,BAP102,BAP103,BAP104,BAP105,BAP106,BAP107,BAP108,BAP109,BAP110,BAP111,BAP112,BAP113,BAP114,BAP115,BAP116,BAP117,BAP118,BAP119,BAP120,BAP121,BAP122,BAP123,BAP124,BAP125,BAP126,BAP127,BAP128,BAP129,BAP130,BAP131,BAP132,BAP133,BAP134,BAP135,BAP136,BAP137,BAP138,BAP139,BAP140,BAP141,BAP142,BAP143,BAP144,BAP145,BAP146,BAP147,BAP148,BAP149,BAP150,BAP151,BAP152,BAP153,BAP154,BAP155,BAP156,BAP157,BAP158,BAP159,BAP160,BAP161,BAP162,BAP163,BAP164,BAP165,BAP166,BAP167,BAP168,BAP169,BAP170,BAP171,BAP172,BAP173,BAP174,BAP175,BAP176,BAP177,BAP178,BAP179,BAP180,BAP181,BAP182,BAP183,BAP184,BAP185,BAP186,BAP187,BAP188,BAP189,BAP190,BAP191,BAP192,BAP193,BAP194,BAP195,BAP196,BAP197,BAP198,BAP199,BAP200,BAP201,BAP202,BAP203,BAP204,BAP205,BAP206,BAP207,BAP208,BAP209,BAP210,BAP211,BAP212,BAP213,BAP214,BAP215,BAP216,BAP217,BAP218,BAP219,BAP220,BAP221,BAP222,BAP223,BAP224,BAP225,BAP226,BAP227,BAP228,BAP229,BAP230,BAP231,BAP232,BAP233,BAP234,BAP235,BAP236,BAP237,BAP238,BAP239,BAP240,BAP241,BAP242,BAP243,BAP244,BAP245,BAP246,BAP247,BAP248,BAP249,BAP250,BAP251,BAP252,BAP253,BAP254,BAP255,BAP256,BAP257,BAP258,BAP259,BAP260,BAP261,BAP262,BAP263,BAP264,BAP265,BAP266,BAP267,BAP268
FG/2,122,99,117,145,105,115,89,93,103,111,140,115,100,152,123,197,107,122,121,99,110,116,120,197,120,117,194,88,86,116,185,109,186,119,134,127,186,120,158,110,111,91,96,96,106,120,107,181,108,119,161,184,160,104,100,96,124,120,106,127,124,156,99,94,99,102,115,98,155,116,101,123,115,103,109,127,106,142,192,162,115,105,162,122,93,121,105,100,116,146,130,110,103,123,102,110,101,113,100,189,92,110,176,97,164,158,108,194,114,96,93,107,141,112,161,95,130,98,112,99,107,117,104,201,117,109,102,121,111,155,115,122,121,125,186,172,108,118,191,95,112,129,119,110,113,117,168,131,133,178,164,99,114,120,113,99,111,116,118,110,107,189,99,158,109,195,98,113,89,127,131,153,104,163,96,161,178,204,104,163,176,128,173,153,93,127,181,65,92,101,99,123,90,97,148,113,112,97,104,112,467,353,390,445,392,445,403,310,432,431,373,446,395,344,370,414,404,440,264,412,421,428,444,363,427,379,351,427,386,402,458,435,362,397,399,418,409,415,411,383,391,355,413,451,395,403,508,419,400,413,350,422,427,402,342,424,315,370,396,428,354,425,405,468,392,459,447,359
FG/3,97,94,115,161,124,104,109,114,111,100,108,95,115,167,104,185,124,91,102,96,123,119,96,183,96,116,176,109,96,103,196,97,153,107,108,116,155,97,151,97,112,106,98,104,92,116,117,147,98,113,167,171,136,101,93,101,98,112,91,113,102,159,91,104,92,94,102,95,153,133,108,103,103,127,115,123,105,141,182,162,113,101,162,106,103,78,90,112,123,152,100,101,123,114,106,106,113,103,102,182,80,119,165,125,181,166,99,180,112,84,114,110,134,96,164,93,113,87,113,111,96,113,94,178,126,104,89,112,102,168,103,98,114,115,144,168,115,117,179,83,92,111,88,100,91,96,164,89,152,179,130,113,104,96,117,101,116,118,111,94,104,168,126,166,102,148,96,106,87,114,95,113,110,159,100,153,159,173,102,156,179,115,187,146,96,113,192,86,96,106,112,84,96,107,149,98,112,111,109,91,439,324,392,454,416,419,344,308,409,365,433,434,363,360,375,394,400,435,262,399,370,375,420,346,464,359,307,380,353,405,389,438,392,394,334,398,429,452,385,374,328,321,383,456,377,452,487,429,396,405,379,427,402,371,394,359,337,347,376,398,376,414,438,445,414,455,471,338
MASH/1,37,41,38,42,43,35,44,49,44,51,29,49,47,89,42,98,40,41,46,44,32,46,49,96,43,50,80,46,49,38,86,36,75,33,45,38,77,37,38,54,44,46,46,38,44,28,47,80,47,54,42,81,64,52,43,39,39,46,49,42,44,45,44,39,45,48,45,31,87,41,47,42,44,53,47,52,40,74,74,61,39,42,70,44,41,36,46,48,46,43,41,32,37,43,34,34,43,33,49,73,43,41,38,44,98,29,34,81,38,35,22,51,78,37,51,33,47,32,49,31,33,42,33,70,38,44,42,45,30,46,35,51,37,54,79,41,50,40,79,39,49,42,43,44,49,43,91,43,25,64,44,39,40,38,25,43,40,47,39,49,38,71,51,75,51,78,44,31,43,43,48,40,49,38,36,80,75,78,36,35,79,50,90,49,41,45,74,44,38,43,53,38,41,48,41,40,44,59,40,36,60,52,41,94,47,62,52,58,74,65,53,55,32,38,55,46,44,44,41,61,33,52,42,56,51,59,43,55,48,76,55,47,51,41,48,38,43,54,42,35,46,50,43,92,36,47,71,36,36,52,41,46,32,33,41,61,41,56,44,55,55,48,60,66,49,60,81,46
MASH/2,39,41,48,55,36,33,32,43,39,47,45,49,45,87,40,80,39,32,49,37,45,41,53,90,54,53,84,45,41,41,76,48,79,40,54,45,72,46,38,42,41,40,45,46,52,49,43,67,61,30,46,92,75,45,36,40,35,48,58,49,36,39,37,31,36,44,37,26,80,40,39,30,43,39,43,40,44,64,87,79,41,42,77,38,51,35,40,31,48,33,40,42,56,39,39,62,26,40,48,83,39,31,39,35,70,50,41,87,32,24,30,38,65,43,45,35,40,36,41,44,38,43,35,85,46,36,47,44,48,47,41,47,41,40,71,44,52,46,75,34,35,42,45,40,37,34,65,43,34,78,52,42,57,40,50,37,42,42,39,37,29,70,41,85,41,74,40,32,37,36,32,44,47,39,45,70,74,87,39,42,74,46,80,38,43,38,79,33,32,29,43,35,33,35,48,35,46,51,37,47,53,38,44,97,46,44,49,46,82,57,46,60,42,52,44,49,36,41,40,46,53,53,46,45,39,47,42,49,49,86,47,34,35,53,48,29,49,47,39,40,56,40,58,83,36,60,79,49,34,46,47,44,35,38,41,67,50,47,45,50,47,36,52,72,37,72,82,51
MASH/3,34,41,28,36,44,32,46,50,54,37,41,45,42,81,33,70,47,44,34,28,40,45,43,73,41,37,88,38,43,33,84,41,78,52,51,45,70,33,43,37,33,38,42,36,33,28,38,63,50,39,48,73,65,42,34,47,47,55,38,38,42,41,40,54,47,36,31,48,70,30,36,32,56,33,37,39,37,51,79,74,59,38,86,37,39,33,50,44,51,41,48,45,39,42,33,44,36,36,36,91,36,48,41,36,75,31,50,69,34,36,43,35,82,41,39,28,40,40,43,50,41,34,48,67,48,48,55,46,43,31,33,45,51,44,90,42,34,30,68,29,36,34,41,42,43,45,79,29,34,90,29,40,35,47,36,39,43,48,44,46,42,72,36,78,45,78,49,46,36,42,39,43,50,39,43,75,70,63,41,40,83,48,71,41,41,49,74,38,32,23,30,50,31,42,39,35,40,38,45,42,41,50,49,90,49,54,53,67,89,43,39,49,54,45,48,51,46,46,33,52,43,41,35,40,48,56,40,48,61,84,49,56,44,42,56,57,42,47,34,41,48,39,43,80,35,45,79,45,29,42,33,42,40,43,35,64,58,36,39,45,50,48,56,86,34,55,97,49
MASH/4,47,51,43,34,58,40,35,42,41,46,38,42,27,74,35,75,39,43,41,39,42,53,42,65,36,32,96,51,55,38,86,43,70,47,43,56,84,33,39,36,40,44,38,45,52,42,41,54,44,38,41,71,71,38,37,37,34,48,43,38,45,31,47,34,36,47,46,23,79,49,57,46,40,47,32,47,39,65,89,64,56,45,84,41,25,38,38,46,36,42,41,49,36,49,36,40,36,35,27,74,30,45,40,52,95,43,42,67,50,58,42,43,75,36,42,34,42,38,44,32,43,46,40,81,45,46,41,31,31,33,36,36,36,39,78,44,35,24,78,29,45,44,38,44,41,42,64,36,41,88,47,39,40,40,52,39,51,42,40,52,42,82,33,83,51,88,41,44,41,40,35,42,40,42,34,64,64,85,42,57,71,38,89,45,41,38,69,33,41,41,40,44,40,32,47,40,37,43,41,41,47,50,50,96,41,43,57,53,87,41,39,69,43,47,40,49,43,41,42,53,53,51,48,50,45,41,58,58,58,69,46,48,50,48,53,39,42,37,36,41,53,35,41,92,41,35,70,37,42,38,35,42,35,41,35,51,36,48,38,44,32,45,42,55,32,58,87,40
MASH/5,37,35,40,37,45,44,47,43,41,53,44,44,36,68,34,71,35,50,42,35,54,43,38,85,36,46,81,39,42,38,80,39,77,36,45,48,76,39,54,40,45,44,35,38,41,38,44,58,43,45,36,73,67,42,30,29,38,33,37,40,43,43,42,34,31,46,40,24,83,38,36,39,39,46,45,36,50,89,116,78,43,40,73,36,50,30,42,36,42,45,35,42,49,44,46,33,38,43,30,60,38,47,43,41,77,48,41,83,44,47,38,57,59,41,55,30,36,37,46,46,51,35,41,89,45,55,42,56,37,38,36,49,31,41,73,40,41,34,82,37,48,36,39,48,41,40,71,41,44,85,44,36,43,45,40,32,29,28,44,37,42,80,36,76,36,77,39,30,44,42,34,45,46,34,42,80,69,88,36,38,73,43,66,44,28,39,88,46,51,30,43,31,29,43,40,47,31,42,49,58,47,62,56,84,38,41,63,55,96,48,46,57,34,43,66,38,46,44,35,45,45,49,50,53,47,41,42,34,55,73,49,44,34,43,53,49,45,52,46,30,43,42,45,76,56,25,81,55,43,43,43,36,41,44,41,41,44,41,38,37,40,31,49,78,43,57,78,58
MASH/6,39,48,29,30,56,68,32,40,34,32,39,51,43,92,35,81,38,47,39,49,40,42,41,87,42,48,72,40,47,52,83,44,82,35,42,36,78,43,42,46,36,38,36,36,28,35,34,55,34,36,39,75,83,50,33,32,40,38,44,31,35,38,38,55,36,50,39,32,79,49,43,45,33,40,49,60,51,79,67,74,45,36,79,52,37,34,33,42,40,60,35,36,41,45,34,40,46,50,37,100,45,39,39,46,85,36,46,65,41,38,41,40,71,37,46,39,40,34,38,49,48,48,39,87,36,37,44,47,38,59,46,50,36,26,86,42,35,26,82,31,37,35,31,42,41,46,61,25,37,75,46,35,30,45,50,31,34,50,49,35,54,70,55,65,38,70,42,41,45,39,38,46,52,46,40,80,89,74,32,44,66,36,81,48,42,44,91,32,40,36,48,35,49,45,51,40,44,52,38,48,49,48,55,106,36,51,45,41,81,57,48,51,59,46,60,35,51,48,38,42,49,55,47,45,47,45,39,59,53,76,55,47,44,53,49,41,36,45,39,40,64,44,46,78,43,47,77,59,50,62,50,39,47,42,52,53,44,46,34,40,43,57,50,83,58,62,71,54
BSG/1,137,145,109,121,117,121,121,135,126,134,138,146,119,134,135,141,111,150,113,131,112,115,146,120,110,133,113,93,108,128,129,128,125,126,125,111,112,117,134,139,137,116,139,147,135,129,124,130,139,106,132,121,134,136,122,136,144,155,141,148,122,143,130,125,144,136,131,80,117,143,106,136,115,136,162,130,130,105,119,125,130,113,116,134,144,119,135,136,120,134,126,128,137,127,125,144,127,133,123,122,110,122,104,132,131,113,117,115,126,103,124,109,119,114,126,92,110,90,102,121,113,95,96,105,102,99,113,108,91,101,99,103,102,111,112,103,88,91,103,70,123,112,111,119,119,71,52,66,69,76,75,67,78,82,65,133,104,112,112,107,105,98,128,126,99,90,111,127,123,107,130,43,42,46,60,41,37,42,34,38,48,48,45,40,44,53,42,44,38,29,36,39,45,37,51,40,40,36,47,37,22,26,21,14,13,18,16,17,24,18,13,21,15,10,20,19,17,20,13,18,19,18,15,19,16,15,14,16,21,18,14,12,15,18,17,14,14,18,23,17,12,14,23,14,17,14,21,17,17,19,13,18,16,17,15,20,12,10,19,20,14,16,15,12,18,21,13,20
BSG/2,126,130,126,132,125,122,132,107,129,111,95,140,132,133,145,113,125,129,133,116,123,143,128,123,134,123,119,126,135,113,140,145,106,130,136,122,146,113,130,107,136,141,118,115,114,129,147,122,100,126,122,141,133,111,114,120,129,129,147,146,145,118,116,110,143,124,136,91,126,115,132,134,128,130,112,130,147,124,142,132,121,131,109,127,113,123,127,134,127,123,118,130,108,120,119,139,104,133,126,108,115,114,133,130,95,117,139,134,118,124,111,117,137,112,128,86,114,95,116,144,113,91,74,107,85,101,99,83,88,88,90,101,108,105,105,105,116,87,107,81,117,149,118,120,114,83,52,56,63,67,89,74,57,68,71,98,135,126,115,123,105,121,126,113,110,107,123,103,93,113,114,48,45,47,34,59,49,40,42,43,47,48,28,40,43,53,45,36,33,43,48,36,52,43,28,39,31,46,32,39,23,18,10,13,28,18,18,16,18,20,20,18,24,19,14,18,16,17,13,20,25,18,11,16,23,23,14,21,24,20,11,13,21,13,11,11,16,21,13,15,13,12,24,18,15,15,20,15,13,10,10,10,6,9,16,17,13,8,14,17,8,26,24,15,19,10,20,22
BSG/3,125,142,129,111,125,134,133,116,132,132,153,124,126,132,139,142,129,129,120,111,123,120,130,134,127,133,136,142,119,115,122,137,136,121,142,140,112,131,138,119,133,104,132,129,135,137,126,102,111,133,134,130,101,124,143,130,126,117,137,130,135,125,115,106,124,123,134,90,123,131,123,122,143,130,133,130,119,114,124,120,114,120,124,120,128,110,106,115,119,125,137,112,121,111,137,125,124,146,109,125,118,139,120,110,126,134,118,125,114,123,146,125,99,130,127,91,116,98,133,141,132,101,93,109,80,90,96,102,90,97,97,85,104,91,110,107,114,101,111,83,130,100,128,126,124,67,69,59,82,70,61,72,88,65,75,117,118,119,122,123,107,112,130,115,120,113,115,105,105,123,111,34,47,47,41,47,40,47,39,50,38,42,48,49,43,42,47,41,38,31,37,51,47,47,46,40,37,28,51,39,13,24,14,22,17,22,14,15,21,17,17,23,17,12,17,18,19,20,11,17,16,12,16,18,13,15,12,21,17,17,17,22,14,15,21,13,15,20,21,10,16,9,18,13,6,21,16,17,17,15,11,14,24,22,15,20,13,21,16,19,22,21,23,12,24,19,15,23
BSG/4,142,139,118,141,117,142,131,128,118,117,105,124,127,130,119,145,116,121,133,94,136,121,127,148,132,101,114,102,105,126,119,132,128,118,119,118,133,115,127,115,142,119,120,114,117,144,120,98,129,121,104,109,106,108,124,124,125,107,122,151,120,138,122,114,123,118,122,74,117,125,138,105,112,130,116,119,137,143,129,102,121,105,96,134,97,117,139,137,124,113,116,112,136,141,125,105,111,121,109,117,106,117,131,122,127,124,103,146,107,99,121,139,92,94,123,82,115,108,146,116,147,91,82,86,83,89,104,103,99,97,90,88,80,108,98,101,87,105,92,59,124,122,99,110,103,65,44,79,66,58,65,72,71,59,66,109,113,112,111,109,112,100,103,132,123,116,108,103,91,103,139,45,52,30,46,43,39,45,29,51,35,45,42,61,37,43,32,38,44,21,32,48,35,38,28,34,38,53,37,53,10,15,12,27,21,21,24,23,17,12,22,19,11,20,16,18,14,15,10,13,12,19,25,21,21,16,16,21,13,21,16,22,17,15,15,17,19,14,10,11,19,12,19,17,12,17,9,20,15,16,19,20,17,18,15,21,16,12,13,9,9,10,22,17,19,11,19,15
BSG/5,115,116,128,127,118,130,123,116,133,139,136,125,109,111,124,139,113,140,124,108,108,124,110,143,106,133,111,144,113,129,98,137,102,134,112,117,127,126,131,125,123,134,114,121,119,112,125,91,133,117,126,109,122,131,110,124,149,123,142,148,131,119,104,138,119,126,132,94,113,142,125,120,110,118,121,121,135,140,128,117,125,137,108,110,141,115,111,143,123,142,119,123,136,123,112,136,130,126,128,133,128,118,145,135,120,132,119,123,116,127,114,107,119,129,122,94,142,110,120,100,120,91,101,116,96,95,84,103,121,109,95,106,96,90,101,113,95,97,91,77,136,110,82,119,117,81,66,62,81,70,67,68,67,53,65,110,121,108,96,115,103,128,109,102,132,147,93,123,112,112,129,38,39,44,43,57,39,46,49,41,39,53,47,40,43,39,43,48,37,39,48,34,37,30,48,42,36,43,46,43,15,18,17,17,15,18,18,14,17,8,20,15,21,12,23,17,16,17,14,13,14,16,19,10,18,20,12,23,11,17,20,20,19,19,12,20,26,16,15,15,17,17,19,13,19,12,22,14,13,17,16,16,15,20,14,20,16,16,18,24,11,21,12,16,10,25,14,23
BSG/6,112,129,106,109,122,119,131,120,127,125,122,112,112,135,113,135,116,136,109,125,106,139,123,118,122,139,131,124,112,116,140,126,136,131,111,128,141,141,142,136,109,126,134,110,129,132,106,110,138,133,119,142,112,121,112,134,116,134,117,114,134,137,134,115,125,104,119,104,133,131,150,127,125,113,127,121,130,119,125,122,133,117,122,139,119,101,121,136,128,127,123,134,120,131,131,126,114,148,125,120,101,136,138,118,116,136,127,120,128,122,127,115,128,121,116,103,115,134,120,108,115,83,94,88,96,91,109,93,106,99,104,76,110,97,98,111,89,81,78,55,129,125,101,119,108,76,60,65,64,83,59,69,58,70,76,104,107,100,104,127,105,134,94,114,119,105,106,108,85,98,114,51,53,46,51,49,37,35,38,35,41,40,39,36,42,43,41,37,37,43,36,32,35,38,43,43,32,50,35,44,17,17,12,17,20,14,13,15,12,29,19,19,21,17,23,20,21,14,13,8,24,14,17,13,22,20,11,24,18,15,18,15,14,19,15,10,21,13,15,14,23,27,14,13,15,12,16,19,14,15,15,10,14,16,13,19,15,13,19,20,23,13,13,17,22,17,12,16
BSG/7,109,130,124,123,122,94,125,119,130,107,112,111,123,122,128,127,127,133,117,109,112,105,118,123,127,127,114,110,130,112,108,126,119,103,124,129,124,107,118,97,111,119,106,105,130,126,120,77,124,115,116,113,104,104,112,130,109,125,124,125,96,138,99,119,125,95,132,74,109,129,116,115,105,119,120,138,129,99,114,96,137,117,101,107,111,110,122,114,133,122,124,105,98,124,119,117,85,131,126,106,109,103,132,104,114,114,121,124,118,104,121,116,109,87,105,93,126,104,117,105,130,110,90,93,88,91,101,87,97,100,93,94,82,91,106,96,106,81,85,57,109,113,98,115,110,61,44,61,69,58,73,72,63,52,69,118,95,93,115,93,113,101,96,109,116,88,81,82,90,99,122,33,41,42,40,33,45,45,31,43,26,47,37,44,42,32,27,38,30,33,32,33,45,32,50,46,44,44,36,35,16,14,15,19,17,15,26,20,14,20,12,18,13,14,20,11,18,12,18,23,21,18,18,20,15,25,17,13,13,14,18,11,17,12,7,12,18,15,14,14,14,16,20,17,18,13,11,16,21,17,6,13,17,18,22,8,13,13,10,14,14,20,25,15,21,15,12,19
BSG/8,117,113,129,135,124,114,131,115,139,120,140,110,121,118,140,128,114,138,115,128,132,155,121,138,122,113,122,120,140,101,124,128,109,136,101,115,124,108,126,108,132,118,93,107,124,130,124,118,131,149,116,111,112,129,112,129,122,123,120,113,112,102,134,128,127,102,118,80,108,133,118,118,101,128,124,151,94,101,95,105,121,131,134,131,121,118,139,118,115,122,110,134,119,131,139,118,119,114,137,138,118,129,109,119,108,127,144,134,98,114,118,100,117,122,105,91,108,87,129,113,116,98,84,82,111,97,104,105,101,95,100,97,82,98,98,93,93,82,76,60,120,99,129,115,92,77,58,54,66,58,72,74,68,81,77,98,114,94,94,108,115,112,115,102,128,117,133,107,96,111,121,42,40,45,42,33,38,49,39,46,42,45,41,45,38,40,34,51,46,22,37,49,38,36,49,40,50,37,45,43,20,15,15,20,15,15,11,21,17,15,14,16,13,15,13,12,18,13,14,15,13,15,25,14,19,10,22,20,19,14,12,22,17,14,13,17,18,18,21,13,16,9,11,18,15,14,16,21,13,20,18,19,16,17,14,16,14,14,10,15,15,12,16,24,22,15,21,13
BSG/9,105,93,134,128,102,124,121,120,94,86,111,98,113,96,106,110,110,102,100,118,106,128,121,81,126,96,114,114,127,126,118,124,97,113,136,107,120,108,120,112,124,95,125,144,118,143,101,81,120,144,115,103,99,103,100,115,100,122,111,112,88,124,104,112,105,115,105,106,106,114,114,126,91,112,100,111,128,125,101,101,119,135,91,131,107,103,130,99,107,116,129,114,113,110,121,97,102,116,111,111,109,105,136,123,123,101,114,99,113,99,133,115,103,120,99,91,101,75,110,119,98,93,91,98,77,104,90,100,74,100,93,93,85,78,95,79,84,100,89,78,122,108,92,92,108,70,43,37,50,56,67,56,61,79,69,105,113,111,105,105,108,103,92,92,108,107,93,85,83,105,125,34,42,50,42,42,40,37,36,34,28,35,42,27,41,48,45,26,36,21,34,33,42,34,36,39,26,34,40,53,21,10,18,18,15,20,18,16,17,13,14,29,14,12,13,13,15,19,20,21,20,21,18,18,12,13,12,12,13,12,16,15,8,7,19,11,7,16,13,11,16,12,12,14,15,17,17,15,12,14,17,12,17,15,12,24,12,14,18,20,11,13,21,10,14,11,19,22
BSG/10,97,109,112,112,114,108,122,102,113,87,90,103,120,102,105,110,100,121,109,98,99,102,109,112,103,101,96,112,103,93,95,101,101,110,101,125,131,116,98,134,114,108,107,111,114,110,102,93,80,121,100,98,85,105,87,111,93,94,102,111,102,107,94,106,102,91,96,79,110,118,85,101,108,110,110,111,129,113,109,101,96,114,106,119,124,102,131,106,115,122,102,113,118,119,93,116,90,96,103,76,120,114,118,109,97,96,111,103,106,99,119,86,108,101,109,83,128,89,113,86,95,83,86,68,92,90,90,90,83,82,72,76,68,79,83,105,83,80,80,65,98,106,99,110,84,50,48,62,55,63,44,60,45,48,55,95,90,89,80,95,80,98,94,77,98,78,88,95,85,84,100,31,35,50,38,41,32,32,39,48,37,25,35,34,19,28,45,30,26,26,34,38,40,38,28,39,28,31,39,29,15,14,18,11,19,14,16,15,15,13,12,23,17,14,12,10,13,18,8,14,13,15,17,10,18,10,14,17,15,11,17,17,13,17,15,13,19,18,18,11,18,10,15,19,13,16,16,12,9,21,18,17,12,7,11,8,14,25,12,12,20,12,23,9,18,14,14,10
BSG/11,106,96,106,121,123,97,99,91,101,87,98,101,77,106,116,115,92,106,93,101,110,88,113,110,106,99,103,109,102,97,107,107,92,118,98,92,99,97,101,101,110,113,114,87,88,124,92,84,102,106,113,89,96,113,92,110,112,86,96,108,99,125,103,110,93,76,102,65,74,127,84,94,103,110,119,96,126,112,102,91,97,89,84,108,101,97,106,122,92,100,97,120,88,98,85,104,89,105,102,88,82,103,103,90,115,68,96,108,100,89,109,98,86,88,83,65,93,96,98,115,101,88,87,79,66,82,94,84,80,77,82,61,74,70,71,96,81,98,72,52,113,92,89,109,95,52,41,46,48,76,59,50,46,78,51,102,88,96,81,95,96,88,74,77,115,78,84,92,82,85,90,44,33,32,28,41,14,33,33,33,40,31,33,39,20,37,34,23,46,28,35,30,41,28,43,33,34,34,24,47,18,12,16,22,12,17,14,15,14,11,16,11,20,12,13,13,14,10,15,16,14,7,14,13,9,14,14,21,20,16,10,16,10,14,17,20,12,15,11,16,14,12,15,8,17,16,16,19,14,13,12,12,14,12,15,7,16,17,22,10,19,10,19,12,6,11,15,14
BSG/12,112,105,99,101,104,87,81,89,88,94,78,103,103,82,92,102,87,66,104,70,75,92,101,101,82,97,74,82,81,83,97,101,99,110,88,104,109,94,92,105,84,91,84,89,103,92,94,70,90,105,100,74,83,103,88,106,114,104,96,98,104,105,79,89,97,88,94,66,94,112,83,86,68,82,89,83,86,83,84,82,99,106,102,98,107,91,95,83,74,99,97,82,79,104,81,83,76,102,81,85,79,95,104,95,83,93,83,80,84,88,89,83,89,95,105,60,97,74,96,100,82,74,70,70,76,68,58,71,71,82,61,71,61,87,76,72,84,70,75,50,103,80,76,84,104,60,45,60,52,50,56,47,34,61,48,89,86,83,82,81,95,97,73,74,95,69,67,84,70,76,86,27,44,39,23,41,20,40,34,37,36,24,34,39,31,37,30,18,24,29,22,33,21,29,42,26,32,37,32,36,15,8,14,14,11,13,13,17,11,11,15,10,12,14,16,10,15,17,12,17,13,15,7,13,12,10,10,15,16,16,9,16,14,13,19,13,18,11,12,14,10,13,14,12,11,10,13,6,8,19,10,12,9,14,19,10,24,14,7,11,11,16,5,13,12,12,21,13
BSG/13,72,93,83,97,88,80,98,70,84,85,99,82,75,84,77,90,86,82,89,81,77,95,100,78,90,111,88,98,96,90,98,86,81,93,70,91,81,83,81,104,70,81,69,91,117,93,88,72,80,96,76,104,79,78,81,95,106,92,78,88,90,107,98,86,81,83,77,51,82,99,90,93,73,69,85,94,83,83,92,93,79,86,65,98,78,72,101,81,96,88,81,74,90,90,69,85,73,90,100,80,80,108,86,82,105,68,96,75,74,79,73,78,81,97,85,60,98,65,87,74,89,83,74,71,65,65,76,75,64,63,74,65,88,61,61,78,60,65,69,55,99,90,58,91,96,57,33,56,48,54,54,55,43,40,45,69,82,69,81,69,94,80,91,88,85,89,79,66,60,81,85,27,29,40,23,32,32,23,32,37,40,29,32,32,28,30,19,17,15,18,14,32,27,24,23,20,30,28,20,27,10,15,13,11,17,27,18,8,18,16,15,10,10,13,7,12,15,12,8,10,14,11,12,11,13,8,14,13,18,9,13,11,10,12,11,14,13,11,8,10,8,11,15,12,7,13,13,14,13,8,5,19,13,12,9,11,11,13,8,10,13,14,10,16,10,20,17,14
BSG/14,99,105,105,118,105,105,95,108,100,85,110,97,105,102,92,94,102,83,98,77,103,94,107,98,92,91,81,105,88,82,87,122,87,95,101,95,116,80,95,114,93,115,99,85,103,98,89,69,75,105,92,83,92,90,82,84,93,111,97,99,94,105,77,115,92,97,109,54,114,108,84,90,90,94,81,101,126,90,93,77,90,88,99,108,91,88,111,130,76,83,112,104,99,107,92,91,89,105,90,96,82,94,79,95,97,94,98,94,100,108,101,93,81,87,80,100,80,88,100,68,87,74,80,80,68,78,83,91,82,73,67,78,75,72,79,80,64,86,81,57,98,102,90,85,99,45,42,50,59,71,34,51,54,57,64,68,75,85,90,88,105,85,103,62,102,85,76,93,70,81,97,31,30,44,29,23,28,36,37,31,29,27,23,39,33,53,36,28,31,26,26,30,33,43,32,34,36,29,31,30,12,15,14,10,13,17,12,9,15,21,10,15,11,19,12,14,15,11,14,12,15,18,19,14,10,8,10,9,21,14,16,17,7,19,11,13,17,13,15,12,16,10,7,15,13,6,19,7,9,10,7,15,19,12,8,15,15,12,12,17,9,11,17,12,21,18,10,14
BSG/15,114,106,87,134,111,103,109,85,102,98,79,115,102,109,102,105,107,83,123,79,100,107,90,105,80,99,104,88,105,104,99,110,93,99,105,88,94,77,108,109,83,101,101,92,91,92,107,67,97,102,100,87,80,97,89,121,112,112,102,97,86,112,91,99,112,95,108,68,104,127,94,97,85,98,110,98,107,93,103,91,97,100,85,93,102,77,124,84,93,102,111,96,93,97,92,94,94,104,88,82,75,97,110,102,89,102,87,105,75,83,96,106,99,80,87,81,89,92,105,113,93,82,77,75,98,79,71,84,91,99,117,82,71,76,93,62,90,86,102,60,105,118,91,94,87,46,44,49,54,56,53,54,61,56,61,67,84,105,98,89,91,99,94,70,89,76,81,97,73,84,84,32,41,34,35,35,37,35,25,30,39,38,43,36,43,33,30,26,25,23,39,32,29,27,42,36,32,29,33,28,17,15,19,14,15,15,13,10,17,12,12,17,18,23,17,21,17,17,19,12,14,10,19,15,21,12,10,10,12,16,11,15,17,16,16,12,5,14,11,14,14,14,13,14,12,16,12,19,15,16,12,14,16,18,14,8,16,15,13,12,14,11,13,16,14,9,15,8
